2025-03-25 21:23:28 [main] INFO  com.library.Main - Тест логгера: сообщение INFO
2025-03-25 21:25:29 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 21:25:29 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 21:25:29 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 21:25:30 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 21:25:31 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 21:25:31 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 21:25:31 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 21:25:31 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 21:25:32 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 6e202d29717438f6947cf778eac2c4477e5b35162d72d18ee418173d7019284f
2025-03-25 21:25:33 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT2.7415346S
2025-03-25 21:25:33 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 21:25:33 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 21:25:33 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 21:25:33 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 21:25:34 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 1c72d3abcac7bc8538ac6a2bc28c64b1983b9dd468cc739d9bd0df7fa1f967a3
2025-03-25 21:25:37 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT3.7755574S
2025-03-25 21:25:37 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:7218/test?loggerLevel=OFF)
2025-03-25 21:25:39 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:7218/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 21:25:39 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.002s)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.040s)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.022s)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.035s)
2025-03-25 21:25:39 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 21:25:39 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.132s)
2025-03-25 21:25:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-25 21:25:39 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6a73f164
2025-03-25 21:25:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@7d1f906b
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-3 - Added connection org.postgresql.jdbc.PgConnection@4044f07b
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Starting...
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-4 - Added connection org.postgresql.jdbc.PgConnection@5e9355a6
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Start completed.
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Starting...
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-5 - Added connection org.postgresql.jdbc.PgConnection@53251e03
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Start completed.
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Starting...
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-6 - Added connection org.postgresql.jdbc.PgConnection@81a193b
2025-03-25 21:25:40 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-6 - Start completed.
2025-03-25 21:25:41 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 21:25:41 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 15af140cca4a5be59c88bc0cc6d4b0d1c3bedd910f29dd0ebaa758fbbb17872b
2025-03-25 21:25:43 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT1.9597192S
2025-03-25 21:25:43 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:7264/test?loggerLevel=OFF)
2025-03-25 21:25:43 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:7264/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 21:25:43 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.000s)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.026s)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.021s)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
